Company,ABN,Country of Ultimate Owner,Sector,Total Income,Taxable Income,Tax Payable,Financial Year,ASX Code,Source
SUPER RETAIL GROUP LTD,81108676204,,Consumer Discretionary (XDJ),2409457947,169392493,50817748,2015-16,SUL,2015-16-corporate-report-of-entity-tax-information.xlsx
SUPER RETAIL GROUP LTD,81108676204,,Consumer Discretionary (XDJ),2462090889,149814610,42489630,2016-17,SUL,2016-17-corporate-report-of-entity-tax-information.xlsx
SUPER RETAIL GROUP LTD,81108676204,,Consumer Discretionary (XDJ),2536126979,167380206,47241964,2017-18,SUL,2017-18-corporate-report-of-entity-tax-information.xlsx
SUPER RETAIL GROUP LTD,81108676204,,Consumer Discretionary (XDJ),2464463748,144689885,42263976,2018-19,SUL,2018-19-corporate-report-of-entity-tax-information.xlsx
SUPER RETAIL GROUP LTD,81108676204,,Consumer Discretionary (XDJ),2700072126,186630415,55134349,2019-20,SUL,2019-20-corporate-report-of-entity-tax-information.xlsx
SUPER RETAIL GROUP LTD,81108676204,,Consumer Discretionary (XDJ),3273863625,422844376,125672696,2020-21,SUL,2020-21-corporate-report-of-entity-tax-information.xlsx
SUPER RETAIL GROUP LTD,81108676204,,Consumer Discretionary (XDJ),3350040123,280986413,83092108,2021-22,SUL,2021-22-corporate-report-of-entity-tax-information.xlsx
SUPER RETAIL GROUP LTD,81108676204,,Consumer Discretionary (XDJ),3586193801,358557213,103491253,2022-23,SUL,2022-23-corporate-report-of-entity-tax-information.xlsx
SUPER RETAIL GROUP LTD,81108676204,,Consumer Discretionary (XDJ),3651205836,398059312,115072211,2023-24,SUL,2023-24-corporate-report-of-entity-tax-information.xlsx
TAL DAI-ICHI LIFE AUSTRALIA PTY LTD,97150070483,,Financials (XFJ),1513264372,247604715,57216058,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
TAL DAI-ICHI LIFE AUSTRALIA PTY LTD,97150070483,,Financials (XFJ),2811646272,259488787,56171147.58,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
TAL DAI-ICHI LIFE AUSTRALIA PTY LTD,97150070483,,Financials (XFJ),3112259289,259046513,53712511,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
TAL DAI-ICHI LIFE AUSTRALIA PTY LTD,97150070483,,Financials (XFJ),3223925055,255858113,55489338,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
TAL DAI-ICHI LIFE AUSTRALIA PTY LTD,97150070483,,Financials (XFJ),3993908848,226407130,40495108,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
TAL DAI-ICHI LIFE AUSTRALIA PTY LTD,97150070483,,Financials (XFJ),4395338705,153627601,40754159,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
TAL DAI-ICHI LIFE AUSTRALIA PTY LTD,97150070483,,Financials (XFJ),6092414782,86545160,12803876,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
TAL DAI-ICHI LIFE AUSTRALIA PTY LTD,97150070483,,Financials (XFJ),6639136612,155357872,45833531,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
TAL DAI-ICHI LIFE AUSTRALIA PTY LTD,97150070483,,Financials (XFJ),5634089988,,,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
TAL DAI-ICHI LIFE AUSTRALIA PTY LTD,97150070483,,Financials (XFJ),8621328310,74544630,20799669,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
TAL DAI-ICHI LIFE AUSTRALIA PTY LTD,97150070483,,Financials (XFJ),7006502398,,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
TEAM GLOBAL EXPRESS PTY LTD,15084157666,,Industrials (XNJ),1486531331,,,2021-22,,2022-23-corporate-report-of-entity-tax-information.xlsx
TEAM GLOBAL EXPRESS PTY LTD,15084157666,,Industrials (XNJ),2831917213,,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
TEAM GLOBAL EXPRESS PTY LTD,15084157666,,Industrials (XNJ),2987599227,,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
TELSTRA GROUP LTD,56650620303,,Communication Services (XTJ),21418002639,2429109978,706145755,2022-23,TLS,2022-23-corporate-report-of-entity-tax-information.xlsx
TELSTRA GROUP LTD,56650620303,,Communication Services (XTJ),21527770893,2724036436,756290348,2023-24,TLS,2023-24-corporate-report-of-entity-tax-information.xlsx
TESLA MOTORS AUSTRALIA PTY LTD,68142889816,,Consumer Discretionary (XDJ),160777179,11900082,3570025,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
TESLA MOTORS AUSTRALIA PTY LTD,68142889816,,Consumer Discretionary (XDJ),330971688,6957172,2087152,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
TESLA MOTORS AUSTRALIA PTY LTD,68142889816,,Consumer Discretionary (XDJ),475356639,16946940,5084082,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
TESLA MOTORS AUSTRALIA PTY LTD,68142889816,,Consumer Discretionary (XDJ),464038328,18314194,5494258,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
TESLA MOTORS AUSTRALIA PTY LTD,68142889816,,Consumer Discretionary (XDJ),1289017725,26298770,7889631,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
TESLA MOTORS AUSTRALIA PTY LTD,68142889816,,Consumer Discretionary (XDJ),1698877869,54307770,16292331,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
TESLA MOTORS AUSTRALIA PTY LTD,68142889816,,Consumer Discretionary (XDJ),3825061948,89855107,26956532,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
TEYS AUSTRALIA PTY LTD,38009872600,,Consumer Staples (XSJ),744222501,158045886,25667075,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
TEYS AUSTRALIA PTY LTD,38009872600,,Consumer Staples (XSJ),2443270620,1865680,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
TEYS AUSTRALIA PTY LTD,38009872600,,Consumer Staples (XSJ),2333030429,20116528,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
TEYS AUSTRALIA PTY LTD,38009872600,,Consumer Staples (XSJ),2605620434,68541183,6970103,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
TEYS AUSTRALIA PTY LTD,38009872600,,Consumer Staples (XSJ),2657189796,170299804,40508567,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
TEYS AUSTRALIA PTY LTD,38009872600,,Consumer Staples (XSJ),2961917867,260538872,70081034,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
TEYS AUSTRALIA PTY LTD,38009872600,,Consumer Staples (XSJ),2454539708,54548290,9683313,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
TEYS AUSTRALIA PTY LTD,38009872600,,Consumer Staples (XSJ),2785610743,175214147,43427496,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
TEYS AUSTRALIA PTY LTD,38009872600,,Consumer Staples (XSJ),3092079299,29971079,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
TEYS AUSTRALIA PTY LTD,38009872600,,Consumer Staples (XSJ),3360264095,448438170,125691464,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
THE LOTTERY CORPORATION LTD,21081925706,,Consumer Discretionary (XDJ),274369351,43152475,12748026,2021-22,TLC,2021-22-corporate-report-of-entity-tax-information.xlsx
THE LOTTERY CORPORATION LTD,21081925706,,Consumer Discretionary (XDJ),3528606586,516017168,150800045,2022-23,TLC,2022-23-corporate-report-of-entity-tax-information.xlsx
THE LOTTERY CORPORATION LTD,21081925706,,Consumer Discretionary (XDJ),4036237102,647866617,192324418,2023-24,TLC,2023-24-corporate-report-of-entity-tax-information.xlsx
THIESS GROUP HOLDINGS PTY LTD,34646054757,,Industrials (XNJ),2405027343,91619484,21311934,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
THIESS GROUP HOLDINGS PTY LTD,34646054757,,Industrials (XNJ),2901838564,87503034,21458333,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
THIESS GROUP HOLDINGS PTY LTD,34646054757,,Industrials (XNJ),4532720591,207025458,57604395,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
TIANQI LITHIUM ENERGY AUSTRALIA PTY LTD,24862057747,,Materials (XMJ),335725592,69210912,,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
TIANQI LITHIUM ENERGY AUSTRALIA PTY LTD,24862057747,,Materials (XMJ),4359346070,1766448612,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
TIANQI LITHIUM ENERGY AUSTRALIA PTY LTD,24862057747,,Materials (XMJ),7489099632,4546731134,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
TIMELEY INVESTMENTS (WA) PTY LTD,31641481478,,Financials (XFJ),358913864,,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
TIMELEY INVESTMENTS (WA) PTY LTD,31641481478,,Financials (XFJ),6813476224,,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
TOLL HOLDINGS PTY LTD,25006592089,,Industrials (XNJ),5696419833,239751558,62869944,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
TOLL HOLDINGS PTY LTD,25006592089,,Industrials (XNJ),5334823372,132886477,29258562,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
TOLL HOLDINGS PTY LTD,25006592089,,Industrials (XNJ),5058142102,,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
TOLL HOLDINGS PTY LTD,25006592089,,Industrials (XNJ),5338348968,,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
TOLL HOLDINGS PTY LTD,25006592089,,Industrials (XNJ),5453983235,,,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
TOLL HOLDINGS PTY LTD,25006592089,,Industrials (XNJ),6031016416,,,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
TOLL HOLDINGS PTY LTD,25006592089,,Industrials (XNJ),5761408868,,,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
TOLL HOLDINGS PTY LTD,25006592089,,Industrials (XNJ),5708676775,,,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
TOLL HOLDINGS PTY LTD,25006592089,,Industrials (XNJ),4262665267,,,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
TOLL HOLDINGS PTY LTD,25006592089,,Industrials (XNJ),3665936219,,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
TOLL HOLDINGS PTY LTD,25006592089,,Industrials (XNJ),2914037114,626328,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
TOTALENERGIES EP HOLDINGS AUSTRALIA PTY LTD,11602975619,,Energy (XEJ),295301575,,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
TOTALENERGIES EP HOLDINGS AUSTRALIA PTY LTD,11602975619,,Energy (XEJ),781142263,,,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
TOTALENERGIES EP HOLDINGS AUSTRALIA PTY LTD,11602975619,,Energy (XEJ),1021427560,,,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
TOTALENERGIES EP HOLDINGS AUSTRALIA PTY LTD,11602975619,,Energy (XEJ),2290830177,,,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
TOTALENERGIES EP HOLDINGS AUSTRALIA PTY LTD,11602975619,,Energy (XEJ),2007719315,,,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
TOTALENERGIES EP HOLDINGS AUSTRALIA PTY LTD,11602975619,,Energy (XEJ),2391482571,,,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
TOTALENERGIES EP HOLDINGS AUSTRALIA PTY LTD,11602975619,,Energy (XEJ),3665554256,,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
TOTALENERGIES EP HOLDINGS AUSTRALIA PTY LTD,11602975619,,Energy (XEJ),3390388242,,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
TOYOTA MOTOR CORPORATION AUSTRALIA LTD,64009686097,,Consumer Discretionary (XDJ),10261290446,544077410,155668183,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
TOYOTA MOTOR CORPORATION AUSTRALIA LTD,64009686097,,Consumer Discretionary (XDJ),10195080554,539100751,150884361,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
TOYOTA MOTOR CORPORATION AUSTRALIA LTD,64009686097,,Consumer Discretionary (XDJ),10342138099,493985214,137745055,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
TOYOTA MOTOR CORPORATION AUSTRALIA LTD,64009686097,,Consumer Discretionary (XDJ),10482791280,369684807,106942754,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
TOYOTA MOTOR CORPORATION AUSTRALIA LTD,64009686097,,Consumer Discretionary (XDJ),10517888584,,,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
TOYOTA MOTOR CORPORATION AUSTRALIA LTD,64009686097,,Consumer Discretionary (XDJ),10210700420,91711317,16338609,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
TOYOTA MOTOR CORPORATION AUSTRALIA LTD,64009686097,,Consumer Discretionary (XDJ),10334342878,347249702,101164440,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
TOYOTA MOTOR CORPORATION AUSTRALIA LTD,64009686097,,Consumer Discretionary (XDJ),11330132458,943313730,280524386,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
TOYOTA MOTOR CORPORATION AUSTRALIA LTD,64009686097,,Consumer Discretionary (XDJ),11889734418,972652268,289264950,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
TOYOTA MOTOR CORPORATION AUSTRALIA LTD,64009686097,,Consumer Discretionary (XDJ),12160264752,312660504,90682945,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
TOYOTA MOTOR CORPORATION AUSTRALIA LTD,64009686097,,Consumer Discretionary (XDJ),14831942123,966650469,286695893,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
TPG TELECOM LTD,76096304620,,Communication Services (XTJ),3567085248,,,2013-14,TPG,2013-14corporate-report-of-entity-tax-information.xlsx
TPG TELECOM LTD,76096304620,,Communication Services (XTJ),4082505178,,,2014-15,TPG,2014-15-corporate-report-of-entity-tax-information.xlsx
TPG TELECOM LTD,76096304620,,Communication Services (XTJ),4182350606,,,2015-16,TPG,2015-16-corporate-report-of-entity-tax-information.xlsx
TPG TELECOM LTD,76096304620,,Communication Services (XTJ),3345173848,,,2016-17,TPG,2016-17-corporate-report-of-entity-tax-information.xlsx
TPG TELECOM LTD,76096304620,,Communication Services (XTJ),3457931371,,,2017-18,TPG,2017-18-corporate-report-of-entity-tax-information.xlsx
TPG TELECOM LTD,76096304620,,Communication Services (XTJ),3646890521,,,2018-19,TPG,2018-19-corporate-report-of-entity-tax-information.xlsx
TPG TELECOM LTD,76096304620,,Communication Services (XTJ),3530757496,,,2019-20,TPG,2019-20-corporate-report-of-entity-tax-information.xlsx
TPG TELECOM LTD,76096304620,,Communication Services (XTJ),4227128077,,,2020-21,TPG,2020-21-corporate-report-of-entity-tax-information.xlsx
TPG TELECOM LTD,76096304620,,Communication Services (XTJ),5365805601,,,2021-22,TPG,2021-22-corporate-report-of-entity-tax-information.xlsx
TPG TELECOM LTD,76096304620,,Communication Services (XTJ),5867415705,,,2022-23,TPG,2022-23-corporate-report-of-entity-tax-information.xlsx
TPG TELECOM LTD,76096304620,,Communication Services (XTJ),5580533886,1504755,,2023-24,TPG,2023-24-corporate-report-of-entity-tax-information.xlsx
TRANSURBAN HOLDINGS LTD,86098143429,,Industrials (XNJ),1378836618,68940661,,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
TRANSURBAN HOLDINGS LTD,86098143429,,Industrials (XNJ),1882421714,143954594,,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
TRANSURBAN HOLDINGS LTD,86098143429,,Industrials (XNJ),2546472964,24838556,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
TRANSURBAN HOLDINGS LTD,86098143429,,Industrials (XNJ),2602734143,85000000,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
TRANSURBAN HOLDINGS LTD,86098143429,,Industrials (XNJ),2858581384,112142857,,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
TRANSURBAN HOLDINGS LTD,86098143429,,Industrials (XNJ),2470535601,158980323,,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
TRANSURBAN HOLDINGS LTD,86098143429,,Industrials (XNJ),2540823450,,,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
TRANSURBAN HOLDINGS LTD,86098143429,,Industrials (XNJ),2381204573,92196377,,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
TRANSURBAN HOLDINGS LTD,86098143429,,Industrials (XNJ),2700134704,,,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
TRANSURBAN HOLDINGS LTD,86098143429,,Industrials (XNJ),3371846211,46132858,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
TRANSURBAN HOLDINGS LTD,86098143429,,Industrials (XNJ),3253730142,,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
TRAVELEX AUSTRALIA HOLDINGS PTY LTD,98105260035,,Financials (XFJ),1683185803,567733,13710,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
TRAVELEX AUSTRALIA HOLDINGS PTY LTD,98105260035,,Financials (XFJ),1744422854,7597889,2239457,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
TRAVELEX AUSTRALIA HOLDINGS PTY LTD,98105260035,,Financials (XFJ),1908181856,3940921,1176745,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
TRAVELEX AUSTRALIA HOLDINGS PTY LTD,98105260035,,Financials (XFJ),2185558344,46672218,14000924,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
TRAVELEX AUSTRALIA HOLDINGS PTY LTD,98105260035,,Financials (XFJ),2175652000,6493085,1947925,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
TRAVELEX AUSTRALIA HOLDINGS PTY LTD,98105260035,,Financials (XFJ),5043925699,609945,182984,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
TRAVELEX AUSTRALIA HOLDINGS PTY LTD,98105260035,,Financials (XFJ),6072978446,,,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
TRAVELEX AUSTRALIA HOLDINGS PTY LTD,98105260035,,Financials (XFJ),1415531953,,,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
TRAVELEX AUSTRALIA HOLDINGS PTY LTD,98105260035,,Financials (XFJ),387152250,,,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
TRAVELEX AUSTRALIA HOLDINGS PTY LTD,98105260035,,Financials (XFJ),2020091387,,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
TRAVELEX AUSTRALIA HOLDINGS PTY LTD,98105260035,,Financials (XFJ),3208281548,,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
UBER AUSTRALIA HOLDINGS PTY LTD,54622364318,,Industrials (XNJ),1118074419,48831794,14649538,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
UBER AUSTRALIA HOLDINGS PTY LTD,54622364318,,Industrials (XNJ),1161558989,50247737,15074321,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
UBER AUSTRALIA HOLDINGS PTY LTD,54622364318,,Industrials (XNJ),1040047937,37097968,11129390,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
UBER AUSTRALIA HOLDINGS PTY LTD,54622364318,,Industrials (XNJ),2068325051,59316488,17794946,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
UBER AUSTRALIA HOLDINGS PTY LTD,54622364318,,Industrials (XNJ),2860189993,47942386,14382716,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
UBER AUSTRALIA HOLDINGS PTY LTD,54622364318,,Industrials (XNJ),3583748749,56564550,16969365,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
UNITED TERMINALS PTY LTD,73129440955,,Industrials (XNJ),1053350433,,,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
UNITED TERMINALS PTY LTD,73129440955,,Industrials (XNJ),962023863,,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
UNITED TERMINALS PTY LTD,73129440955,,Industrials (XNJ),1396179563,1043227,312968,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
UNITED TERMINALS PTY LTD,73129440955,,Industrials (XNJ),1548293314,18531412,5559424,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
UNITED TERMINALS PTY LTD,73129440955,,Industrials (XNJ),1936321216,4651170,1395351,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
